Country;Year;Area_Harvested_Maize;Production_Maize;Yield_Maize;PriceIndex;PriceProd
Colombia;2016;421346;1295089;30737;119.84;
Colombia;2017;379907;1329856;35005;129.63;
Colombia;2018;393949;1378368;34988;320.6;320.6
Colombia;2018;393949;1378368;34988;110.99;320.6
Colombia;2019;372778;1394863;37418;346.6;346.6
Colombia;2019;372778;1394863;37418;133.18;346.6
Colombia;2020;363628;1479010;40674;364.9;364.9
Colombia;2020;363628;1479010;40674;157.88;364.9
Comoros;2010;2500;5214;20856;;
Comoros;2011;2600;5393;20742;;
Comoros;2012;2600;5363;20627;;
Comoros;2013;3000;6154;20513;;
Comoros;2014;3079;6291;20432;;
Comoros;2015;3070;6276;20443;;
Comoros;2016;3050;6241;20462;;
Comoros;2017;3066;6269;20447;;
Comoros;2018;3062;6262;20451;;
Comoros;2019;3059;6257;20454;;
Comoros;2020;3062;6263;20454;;
Congo;2010;12845;10500;8174;1675.8;1675.8
Congo;2010;12845;10500;8174;102.2;1675.8
Congo;2011;12932;10714;8285;1614.0;1614.0
Congo;2011;12932;10714;8285;93.78;1614.0
Congo;2012;13316;10945;8219;1642.2;1642.2
Congo;2012;13316;10945;8219;103.23;1642.2
Congo;2013;13319;10973;8239;1732.1;1732.1
Congo;2013;13319;10973;8239;105.36;1732.1
Congo;2014;9737;8315;8540;108.75;
Congo;2015;12390;10768;8691;93.41;
Congo;2016;13255;11889;8969;97.84;
Congo;2017;13254;12329;9302;80.81;
Congo;2018;13349;12777;9572;118.39;
Congo;2019;14000;14000;10000;92.02;
Congo;2020;13000;13000;10000;134.59;
Costa Rica;2010;9598;18765;19551;400.7;400.7
Costa Rica;2010;9598;18765;19551;72.8;400.7
Costa Rica;2011;8208;18501;22540;471.7;471.7
Costa Rica;2011;8208;18501;22540;82.41;471.7
Costa Rica;2012;7465;17323;23206;463.4;463.4
Costa Rica;2012;7465;17323;23206;80.52;463.4
Costa Rica;2013;6255;13969;22333;423.3;423.3
Costa Rica;2013;6255;13969;22333;73.09;423.3
Costa Rica;2014;6224;10430;16758;432.9;432.9
Costa Rica;2014;6224;10430;16758;80.53;432.9
Costa Rica;2015;4295;8072;18794;685.5;685.5
Costa Rica;2015;4295;8072;18794;126.61;685.5
Costa Rica;2016;4910;9542;19434;493.4;493.4
Costa Rica;2016;4910;9542;19434;92.86;493.4
Costa Rica;2017;4439;6720;15139;382.3;382.3
Costa Rica;2017;4439;6720;15139;74.97;382.3
Costa Rica;2018;8278;18063;21820;400.7;400.7
Costa Rica;2018;8278;18063;21820;79.87;400.7
Costa Rica;2019;7246;13306;18363;370.0;370.0
Costa Rica;2019;7246;13306;18363;75.08;370.0
Costa Rica;2020;7717;14181;18376;392.1;392.1
Costa Rica;2020;7717;14181;18376;79.25;392.1
Ivory Coast;2010;324045;641610;19800;315.0;315.0
Ivory Coast;2010;324045;641610;19800;71.33;315.0
Ivory Coast;2011;327800;621790;18969;379.9;379.9
Ivory Coast;2011;327800;621790;18969;81.96;379.9
Ivory Coast;2012;308839;654738;21200;108.06;
Ivory Coast;2013;307869;661285;21479;87.5;
Ivory Coast;2014;316407;680000;21491;81.43;
Ivory Coast;2015;497864;1026000;20608;99.57;
Ivory Coast;2016;472032;967000;20486;119.0;
Ivory Coast;2017;485393;1025000;21117;111.08;
Ivory Coast;2018;502248;1054960;21005;130.33;
Ivory Coast;2019;524224;1102433;21030;139.29;
Ivory Coast;2020;558406;1175715;21055;148.25;
Croatia;2010;296768;2067815;69678;189.5;189.5
Croatia;2010;296768;2067815;69678;115.82;189.5
Croatia;2011;305130;1733664;56817;224.9;224.9
Croatia;2011;305130;1733664;56817;133.61;224.9
Croatia;2012;299161;1297590;43374;269.2;269.2
Croatia;2012;299161;1297590;43374;175.03;269.2
Croatia;2013;288365;1874372;65000;184.8;184.8
Croatia;2013;288365;1874372;65000;117.16;184.8
Croatia;2014;252567;2046966;81046;148.9;148.9
Croatia;2014;252567;2046966;81046;95.12;148.9
Croatia;2015;263970;1709152;64748;137.8;137.8
Croatia;2015;263970;1709152;64748;105.06;137.8
Croatia;2016;252072;2154470;85470;131.9;131.9
Croatia;2016;252072;2154470;85470;99.82;131.9
Croatia;2017;247119;1559638;63113;154.3;154.3
Croatia;2017;247119;1559638;63113;113.59;154.3
Croatia;2018;235350;2147280;91238;152.2;152.2
Croatia;2018;235350;2147280;91238;106.25;152.2
Croatia;2019;255890;2298320;89817;134.3;134.3
Croatia;2019;255890;2298320;89817;98.86;134.3
Croatia;2020;288400;2430600;84279;146.3;146.3
Croatia;2020;288400;2430600;84279;107.55;146.3
Cuba;2010;225608;324463;14382;85.71;
Cuba;2011;143318;354000;24700;85.71;
Cuba;2012;153553;360400;23471;85.71;
Cuba;2013;178172;426200;23921;85.71;
Cuba;2014;185922;428695;23058;85.71;
Cuba;2015;149511;363021;24281;107.14;
Cuba;2016;170418;404467;23734;107.14;
Cuba;2017;157813;373870;23691;107.14;
Cuba;2018;144704;345909;23905;108.19;
Cuba;2019;128265;307000;23935;108.09;
Cuba;2020;128604;257216;20001;122.31;
Czechia;2010;103276;692589;67062;171.8;171.8
Czechia;2010;103276;692589;67062;82.5;171.8
Czechia;2011;121006;1063736;87908;266.0;266.0
Czechia;2011;121006;1063736;87908;118.33;266.0
Czechia;2012;119333;928147;77778;241.0;241.0
Czechia;2012;119333;928147;77778;118.6;241.0
Czechia;2013;96902;675380;69697;258.7;258.7
Czechia;2013;96902;675380;69697;127.25;258.7
Czechia;2014;98749;832235;84278;204.9;204.9
Czechia;2014;98749;832235;84278;106.91;204.9
Czechia;2015;79972;442709;55358;153.7;153.7
Czechia;2015;79972;442709;55358;95.05;153.7
Czechia;2016;86407;845765;97882;159.6;159.6
Czechia;2016;86407;845765;97882;98.04;159.6
Czechia;2017;85995;588105;68388;161.7;161.7
Czechia;2017;85995;588105;68388;95.0;161.7
Czechia;2018;81850;489150;59762;185.0;185.0
Czechia;2018;81850;489150;59762;101.08;185.0
Czechia;2019;74830;620260;82889;178.7;178.7
Czechia;2019;74830;620260;82889;102.99;178.7
Czechia;2020;87230;825500;94635;168.2;168.2
Czechia;2020;87230;825500;94635;98.14;168.2
North Korea;2010;503000;1683000;33459;;
North Korea;2011;503000;1857000;36918;;
North Korea;2012;531000;2040000;38418;;
North Korea;2013;527000;2002000;37989;;
North Korea;2014;531800;2349100;44173;;
North Korea;2015;559800;2287800;40868;;
North Korea;2016;544472;2195244;40319;;
North Korea;2017;510223;2199755;43114;;
North Korea;2018;508396;1876153;36903;;
North Korea;2019;553820;2566571;46343;;
North Korea;2020;583263;2214121;37961;;
Democratic Republic of the Congo;2010;2229000;1782273;7996;;
Democratic Republic of the Congo;2011;2432720;1892657;7780;;
Democratic Republic of the Congo;2012;2490470;1938044;7782;;
Democratic Republic of the Congo;2013;2548431;1986099;7793;;
Democratic Republic of the Congo;2014;2598038;2015345;7757;;
Democratic Republic of the Congo;2015;2629332;2039009;7755;;
Democratic Republic of the Congo;2016;2718815;2100806;7727;;
Democratic Republic of the Congo;2017;2828820;2186318;7729;;
Democratic Republic of the Congo;2018;2825559;2186055;7737;;
Democratic Republic of the Congo;2019;2767679;2138962;7728;;
Democratic Republic of the Congo;2020;2735473;2111786;7720;;
Denmark;2010;9500;45700;48105;;
Denmark;2011;10600;55300;52170;;
Denmark;2012;12900;75100;58217;;
Denmark;2013;12800;75700;59141;;
Denmark;2014;10100;72900;72178;;
Denmark;2015;8500;52700;62000;;
Denmark;2016;5700;43800;76842;;
Denmark;2017;5100;38900;76275;;
Denmark;2018;6300;35480;56317;;
Denmark;2019;5400;40820;75593;;
Denmark;2020;6200;38740;62484;;
Djibouti;2010;8;14;17500;;
Djibouti;2011;8;15;18750;;
Djibouti;2012;8;16;20000;;
Djibouti;2013;8;16;20000;;
Djibouti;2014;8;16;20000;;
Djibouti;2015;9;18;20000;;
Djibouti;2016;8;17;21250;;
Djibouti;2017;9;17;18889;;
Djibouti;2018;9;17;18889;;
Djibouti;2019;9;17;18889;;
Djibouti;2020;9;17;18889;;
Dominica;2010;120;170;14167;;
Dominica;2011;100;140;14000;;
Dominica;2012;120;200;16667;;
Dominica;2013;120;200;16667;;
Dominica;2014;119;194;16303;;
Dominica;2015;118;189;16017;;
Dominica;2016;118;188;15932;;
Dominica;2017;119;192;16134;;
Dominica;2018;118;192;16271;;
Dominica;2019;117;193;16496;;
Dominica;2020;117;193;16496;;
Dominican Republic;2010;20858;35078;16818;376.5;376.5
Dominican Republic;2010;20858;35078;16818;78.86;376.5
Dominican Republic;2011;21832;35431;16229;401.4;401.4
Dominican Republic;2011;21832;35431;16229;86.14;401.4
Dominican Republic;2012;26534;41591;15675;405.3;405.3
Dominican Republic;2012;26534;41591;15675;89.49;405.3
Dominican Republic;2013;28810;45416;15764;391.8;391.8
Dominican Republic;2013;28810;45416;15764;91.94;391.8
Dominican Republic;2014;24216;35974;14855;378.1;378.1
Dominican Republic;2014;24216;35974;14855;92.43;378.1
Dominican Republic;2015;23481;34056;14504;427.5;427.5
Dominican Republic;2015;23481;34056;14504;108.11;427.5
Dominican Republic;2016;25299;41666;16469;384.5;384.5
Dominican Republic;2016;25299;41666;16469;99.46;384.5
Dominican Republic;2017;25712;44007;17115;393.0;393.0
Dominican Republic;2017;25712;44007;17115;104.87;393.0
Dominican Republic;2018;26154;44681;17084;404.1;404.1
Dominican Republic;2018;26154;44681;17084;112.31;404.1
Dominican Republic;2019;29267;49840;17029;437.7;437.7
Dominican Republic;2019;29267;49840;17029;126.02;437.7
Dominican Republic;2020;29728;50658;17041;364.6;364.6
Dominican Republic;2020;29728;50658;17041;115.7;364.6
Ecuador;2010;440346;984096;22348;380.0;380.0
Ecuador;2010;440346;984096;22348;106.12;380.0
Ecuador;2011;577784;963262;16672;250.0;250.0
Ecuador;2011;577784;963262;16672;69.81;250.0
Ecuador;2012;486580;1329532;27324;315.9;315.9
Ecuador;2012;486580;1329532;27324;88.22;315.9
Ecuador;2013;496652;1177182;23702;361.0;361.0
Ecuador;2013;496652;1177182;23702;100.81;361.0
Ecuador;2014;485696;1667704;34336;335.6;335.6
Ecuador;2014;485696;1667704;34336;93.72;335.6
Ecuador;2015;419427;1873525;44669;357.1;357.1
Ecuador;2015;419427;1873525;44669;99.71;357.1
Ecuador;2016;306095;1091108;35646;381.6;381.6
Ecuador;2016;306095;1091108;35646;106.58;381.6
Ecuador;2017;358822;1436106;40023;363.0;363.0
Ecuador;2017;358822;1436106;40023;101.37;363.0
Ecuador;2018;365334;1324147;36245;316.1;316.1
Ecuador;2018;365334;1324147;36245;88.27;316.1
Ecuador;2019;322846;1479770;45835;330.1;330.1
Ecuador;2019;322846;1479770;45835;92.18;330.1
Ecuador;2020;341301;1304884;38233;333.4;333.4
Ecuador;2020;341301;1304884;38233;93.12;333.4
Egypt;2010;968519;7041099;72700;334.2;334.2
Egypt;2010;968519;7041099;72700;75.96;334.2
Egypt;2011;888329;6876473;77409;326.3;326.3
Egypt;2011;888329;6876473;77409;78.26;326.3
Egypt;2012;1041345;8093646;77723;359.0;359.0
Egypt;2012;1041345;8093646;77723;87.89;359.0
Egypt;2013;1030339;7956593;77223;325.2;325.2
Egypt;2013;1030339;7956593;77223;90.31;325.2
Egypt;2014;1039241;8059906;77556;320.9;320.9
Egypt;2014;1039241;8059906;77556;91.81;320.9
Egypt;2015;1060996;7803183;73546;350.0;350.0
Egypt;2015;1060996;7803183;73546;108.83;350.0
Egypt;2016;1027682;7817640;76071;245.2;245.2
Egypt;2016;1027682;7817640;76071;99.37;245.2
Egypt;2017;1096680;8542635;77895;160.7;160.7
Egypt;2017;1096680;8542635;77895;115.5;160.7
Egypt;2018;680025;5111236;75162;165.1;165.1
Egypt;2018;680025;5111236;75162;118.57;165.1
Egypt;2019;1533571;7593140;49513;325.2;325.2
Egypt;2019;1533571;7593140;49513;220.49;325.2
Egypt;2020;1458881;7500000;51409;353.5;353.5
Egypt;2020;1458881;7500000;51409;225.23;353.5
Salvador;2010;253894;768113;30253;;
Salvador;2011;268392;756352;28181;;
Salvador;2012;284176;925839;32580;;
Salvador;2013;294189;866701;29461;;
Salvador;2014;314343;819311;26064;;
Salvador;2015;282937;710444;25110;;
Salvador;2016;303522;923472;30425;;
Salvador;2017;283739;904204;31867;;
Salvador;2018;270823;685509;25312;;
Salvador;2019;264510;785991;29715;;
Salvador;2020;299047;886000;29627;;
Eritrea;2010;20000;18000;9000;59.5;
Eritrea;2011;21000;20000;9524;67.44;
Eritrea;2012;21000;22000;10476;74.71;
Eritrea;2013;20000;20000;10000;82.12;
Eritrea;2014;19000;18000;9474;90.49;
Eritrea;2015;20000;20000;10000;99.47;
Eritrea;2016;20000;20000;10000;110.04;
Eritrea;2017;20000;20000;10000;121.71;
Eritrea;2018;20000;20000;10000;113.45;
Eritrea;2019;20000;20000;10000;127.57;
Eritrea;2020;20000;20000;10000;143.44;
;2018;0;0;;;
;2019;0;0;;;
;2020;0;0;;;
Eswatini;2010;70334;84685;12040;;
Eswatini;2011;56064;75418;13452;;
Eswatini;2012;61260;81934;13375;;
Eswatini;2013;86754;118871;13702;;
Eswatini;2014;87164;119000;13652;;
Eswatini;2015;65040;82000;12608;;
Eswatini;2016;26942;33000;12249;;
Eswatini;2017;67344;84000;12473;;
Eswatini;2018;89249;113000;12661;;
Eswatini;2019;74829;95000;12696;;
Eswatini;2020;68210;87000;12755;;
Ethiopia;2010;2499980;5481406;21926;169.3;169.3
Ethiopia;2010;2499980;5481406;21926;56.39;169.3
Ethiopia;2011;2580478;6441678;24963;139.7;139.7
Ethiopia;2011;2580478;6441678;24963;54.55;139.7
Ethiopia;2012;2583900;6700801;25933;237.2;237.2
Ethiopia;2012;2583900;6700801;25933;97.07;237.2
Ethiopia;2013;2593066;7105706;27403;230.3;230.3
Ethiopia;2013;2593066;7105706;27403;99.15;230.3
Ethiopia;2014;2620090;7729850;29502;246.1;246.1
Ethiopia;2014;2620090;7729850;29502;111.4;246.1
Ethiopia;2015;2957510;8211424;27765;199.3;199.3
Ethiopia;2015;2957510;8211424;27765;94.76;199.3
Ethiopia;2016;3002159;8846787;29468;186.8;186.8
Ethiopia;2016;3002159;8846787;29468;93.84;186.8
Ethiopia;2017;3166792;10488193;33119;201.5;201.5
Ethiopia;2017;3166792;10488193;33119;111.17;201.5
Ethiopia;2018;2415024;10119847;41904;205.6;205.6
Ethiopia;2018;2415024;10119847;41904;130.35;205.6
Ethiopia;2019;2274306;9635735;42368;122.85;
Ethiopia;2020;2363507;10022286;42404;116.74;
Fiji;2010;452;923;20420;870.6;870.6
Fiji;2010;452;923;20420;161.61;870.6
Fiji;2011;102;200;19608;682.0;682.0
Fiji;2011;102;200;19608;118.35;682.0
Fiji;2012;90;177;19667;776.6;776.6
Fiji;2012;90;177;19667;134.52;776.6
Fiji;2013;413;813;19685;621.8;621.8
Fiji;2013;413;813;19685;110.81;621.8
Fiji;2014;497;976;19638;264.9;264.9
Fiji;2014;497;976;19638;48.39;264.9
Fiji;2015;358;1073;29972;524.4;524.4
Fiji;2015;358;1073;29972;106.45;524.4
Fiji;2016;289;867;30000;716.1;716.1
Fiji;2016;289;867;30000;145.16;716.1
Fiji;2017;320;961;30031;870.9;870.9
Fiji;2017;320;961;30031;174.19;870.9
Fiji;2018;402;1208;30050;766.5;766.5
Fiji;2018;402;1208;30050;154.84;766.5
Fiji;2019;467;1400;29979;740.6;740.6
Fiji;2019;467;1400;29979;154.84;740.6
Fiji;2020;532;1704;32030;737.7;737.7
Fiji;2020;532;1704;32030;154.84;737.7
France;2010;1582727;13975285;88299;247.0;247.0
France;2010;1582727;13975285;88299;120.98;247.0
France;2011;1596711;15914121;99668;259.2;259.2
France;2011;1596711;15914121;99668;120.94;259.2
France;2012;1709936;15393497;90024;276.1;276.1
France;2012;1709936;15393497;90024;139.37;276.1
France;2013;1843477;15041226;81592;227.4;227.4
France;2013;1843477;15041226;81592;111.11;227.4
France;2014;1825121;18343320;100505;194.7;194.7
France;2014;1825121;18343320;100505;95.21;194.7
France;2015;1637081;13716048;83784;173.8;173.8
France;2015;1637081;13716048;83784;101.65;173.8
France;2016;1442805;11839729;82060;175.9;175.9
France;2016;1442805;11839729;82060;103.14;175.9
France;2017;1435699;14534897;101239;161.3;161.3
France;2017;1435699;14534897;101239;92.63;161.3
France;2018;1426260;12580430;88206;186.7;186.7
France;2018;1426260;12580430;88206;102.54;186.7
France;2019;1506100;12845020;85287;178.5;178.5
France;2019;1506100;12845020;85287;103.42;178.5
France;2020;1691130;13419140;79350;187.6;187.6
France;2020;1691130;13419140;79350;106.53;187.6
Gabon;2010;25000;39333;15733;;
Gabon;2011;26000;40913;15736;;
Gabon;2012;26500;41708;15739;;
Gabon;2013;27000;42502;15741;;
Gabon;2014;27521;43117;15667;;
Gabon;2015;27937;43731;15653;;
Gabon;2016;28327;44272;15629;;
Gabon;2017;27928;45162;16171;;
Gabon;2018;28064;44388;15817;;
Gabon;2019;28107;44607;15870;;
Gabon;2020;28033;44719;15952;;
Gambia;2010;52800;66000;12500;238.0;238.0
Gambia;2010;52800;66000;12500;34.69;238.0
Gambia;2011;25256;23613;9349;271.9;271.9
Gambia;2011;25256;23613;9349;41.67;271.9
Gambia;2012;28288;30106;10643;283.8;283.8
Gambia;2012;28288;30106;10643;47.36;283.8
Gambia;2013;33170;33060;9967;277.4;277.4
Gambia;2013;33170;33060;9967;51.9;277.4
Gambia;2014;36703;30289;8252;105.31;
Gambia;2015;45258;36000;7954;91.95;
Gambia;2016;38527;31000;8046;102.75;
Gambia;2017;27743;21000;7569;496.4;496.4
Gambia;2017;27743;21000;7569;120.38;496.4
Gambia;2018;35000;18000;5143;436.2;436.2
Gambia;2018;35000;18000;5143;109.29;436.2
Gambia;2019;35000;17000;4857;445.9;445.9
Gambia;2019;35000;17000;4857;116.14;445.9
Gambia;2020;35000;35000;10000;128.06;
Georgia;2010;99800;141100;14138;337.1;337.1
Georgia;2010;99800;141100;14138;113.73;337.1
Georgia;2011;117900;269600;22867;380.1;380.1
Georgia;2011;117900;269600;22867;121.34;380.1
Georgia;2012;109100;267000;24473;310.8;310.8
Georgia;2012;109100;267000;24473;97.17;310.8
Georgia;2013;146700;363900;24806;293.7;293.7
Georgia;2013;146700;363900;24806;92.49;293.7
Georgia;2014;125100;291600;23309;297.1;297.1
Georgia;2014;125100;291600;23309;99.31;297.1
Georgia;2015;107900;184600;17108;239.0;239.0
Georgia;2015;107900;184600;17108;102.68;239.0
Georgia;2016;93000;243700;26204;218.8;218.8
Georgia;2016;93000;243700;26204;98.02;218.8
Georgia;2017;78600;142500;18130;215.1;215.1
Georgia;2017;78600;142500;18130;102.2;215.1
Georgia;2018;71400;194200;27199;200.0;200.0
Georgia;2018;71400;194200;27199;95.96;200.0
Georgia;2019;73000;207100;28370;217.1;217.1
Georgia;2019;73000;207100;28370;115.83;217.1
Georgia;2020;81100;255000;31443;222.1;222.1
Georgia;2020;81100;255000;31443;130.69;222.1
Germany;2010;466591;4211501;90261;207.9;207.9
Germany;2010;466591;4211501;90261;99.16;207.9
Germany;2011;487900;5183600;106243;286.3;286.3
Germany;2011;487900;5183600;106243;130.11;286.3
Germany;2012;526200;5514700;104802;269.8;269.8
Germany;2012;526200;5514700;104802;132.63;269.8
Germany;2013;497000;4387300;88276;258.9;258.9
Germany;2013;497000;4387300;88276;123.16;258.9
Germany;2014;481300;5142100;106838;220.2;220.2
Germany;2014;481300;5142100;106838;104.84;220.2
Germany;2015;455500;3973000;87223;174.1;174.1
Germany;2015;455500;3973000;87223;99.16;174.1
Germany;2016;416300;4017800;96512;168.1;168.1
Germany;2016;416300;4017800;96512;96.0;168.1
Germany;2017;432000;4547600;105269;177.4;177.4
Germany;2017;432000;4547600;105269;99.16;177.4
Germany;2018;410900;3344300;81390;194.9;194.9
Germany;2018;410900;3344300;81390;104.21;194.9
Germany;2019;416000;3664800;88096;184.9;184.9
Germany;2019;416000;3664800;88096;104.34;184.9
Germany;2020;419300;4020000;95874;190.2;190.2
Germany;2020;419300;4020000;95874;105.19;190.2
Ghana;2010;991669;1871695;18874;340.8;340.8
Ghana;2010;991669;1871695;18874;34.33;340.8
Ghana;2011;1023177;1683984;16458;429.3;429.3
Ghana;2011;1023177;1683984;16458;45.68;429.3
Ghana;2012;1042083;1949897;18712;68.0;
Ghana;2013;1023459;1764477;17240;55.24;
Ghana;2014;1019000;1762000;17291;80.58;
Ghana;2015;880250;1691644;19218;115.29;
Ghana;2016;883031;1721910;19500;378.4;378.4
Ghana;2016;883031;1721910;19500;104.13;378.4
Ghana;2017;1000000;2011179;20112;254.9;254.9
Ghana;2017;1000000;2011179;20112;78.06;254.9
Ghana;2018;1178435;2306384;19572;283.5;283.5
Ghana;2018;1178435;2306384;19572;91.51;283.5
Ghana;2019;1494979;2900000;19398;202.0;202.0
Ghana;2019;1494979;2900000;19398;74.18;202.0
Ghana;2020;1565501;3071000;19617;59.47;
Greece;2010;205984;2138486;103818;275.0;275.0
Greece;2010;205984;2138486;103818;99.39;275.0
Greece;2011;214049;2291806;107069;298.2;298.2
Greece;2011;214049;2291806;107069;102.69;298.2
Greece;2012;212912;2226176;104559;310.3;310.3
Greece;2012;212912;2226176;104559;115.62;310.3
Greece;2013;213259;2275239;106689;263.8;263.8
Greece;2013;213259;2275239;106689;95.11;263.8
Greece;2014;167883;1864065;111034;267.0;267.0
Greece;2014;167883;1864065;111034;96.35;267.0
Greece;2015;147086;1716520;116702;233.2;233.2
Greece;2015;147086;1716520;116702;100.67;233.2
Greece;2016;132830;1505461;113337;238.0;238.0
Greece;2016;132830;1505461;113337;102.98;238.0
Greece;2017;126027;1461730;115985;232.1;232.1
Greece;2017;126027;1461730;115985;98.35;232.1
Greece;2018;113450;1205980;106301;251.6;251.6
Greece;2018;113450;1205980;106301;101.99;251.6
Greece;2019;115500;1233620;106807;237.1;237.1
Greece;2019;115500;1233620;106807;101.4;237.1
Greece;2020;116780;1178050;100878;242.9;242.9
Greece;2020;116780;1178050;100878;101.81;242.9
Grenada;2010;340;343;10088;816.5;816.5
Grenada;2010;340;343;10088;75.61;816.5
Grenada;2011;347;351;10115;1224.8;1224.8
Grenada;2011;347;351;10115;113.41;1224.8
Grenada;2012;350;360;10286;816.5;816.5
Grenada;2012;350;360;10286;75.61;816.5
Grenada;2013;400;400;10000;816.5;816.5
Grenada;2013;400;400;10000;75.61;816.5
Grenada;2014;413;411;9952;1318.3;1318.3
Grenada;2014;413;411;9952;122.08;1318.3
Grenada;2015;353;354;10028;1020.7;1020.7
Grenada;2015;353;354;10028;94.51;1020.7
Grenada;2016;389;388;9974;900.8;900.8
Grenada;2016;389;388;9974;83.41;900.8
Grenada;2017;385;384;9974;815.8;815.8
Grenada;2017;385;384;9974;75.54;815.8
Grenada;2018;376;376;10000;979.0;979.0
Grenada;2018;376;376;10000;90.65;979.0
Grenada;2019;383;383;10000;993.1;993.1
Grenada;2019;383;383;10000;91.96;993.1
Grenada;2020;381;381;10000;1138.7;1138.7
Grenada;2020;381;381;10000;105.44;1138.7
Guatemala;2010;821412;1638249;19944;;
Guatemala;2011;838605;1675235;19976;;
Guatemala;2012;846992;1723465;20348;;
Guatemala;2013;861948;1795160;20827;;
Guatemala;2014;868658;1815281;20898;;
Guatemala;2015;876625;1853900;21148;;
Guatemala;2016;882496;1899318;21522;;
Guatemala;2017;906000;1951551;21540;;
Guatemala;2018;918000;1977433;21541;;
Guatemala;2019;864991;1870000;21619;;
Guatemala;2020;870724;1910000;21936;;
Guinea;2010;358092;584141;16313;95.5;
Guinea;2011;368607;611294;16584;76.84;
Guinea;2012;525447;641045;12200;88.45;
Guinea;2013;537795;672244;12500;96.33;
Guinea;2014;566780;698462;12323;97.67;
Guinea;2015;581847;727488;12503;98.09;
Guinea;2016;610389;748639;12265;114.6;114.6
Guinea;2016;610389;748639;12265;104.24;114.6
Guinea;2017;605397;817286;13500;118.4;118.4
Guinea;2017;605397;817286;13500;109.24;118.4
Guinea;2018;611474;818544;13386;125.1;125.1
Guinea;2018;611474;818544;13386;114.44;125.1
Guinea;2019;602050;871359;14473;122.15;
Guinea;2020;648617;907941;13998;130.55;
Guinea-Bissau;2010;11760;12312;10469;86.46;
Guinea-Bissau;2011;7613;8000;10508;101.85;
Guinea-Bissau;2012;6874;7195;10467;95.57;
Guinea-Bissau;2013;6995;7321;10466;91.61;
Guinea-Bissau;2014;7000;7000;10000;91.97;
Guinea-Bissau;2015;7000;6000;8571;101.11;
Guinea-Bissau;2016;7000;6000;8571;106.92;
Guinea-Bissau;2017;7000;7000;10000;130.03;
Guinea-Bissau;2018;7000;7000;10000;135.03;
Guinea-Bissau;2019;7000;7000;10000;135.03;
Guinea-Bissau;2020;7000;7000;10000;135.03;
Guyana;2010;3170;4339;13688;;
Guyana;2011;3137;4320;13771;;
Guyana;2012;2908;4000;13755;;
Guyana;2013;2911;4000;13741;;
Guyana;2014;2922;4000;13689;;
Guyana;2015;2922;4000;13689;;
Guyana;2016;2929;4000;13657;;
Guyana;2017;2929;4000;13657;;
Guyana;2018;2928;4000;13661;;
Guyana;2019;2933;4000;13638;;
Guyana;2020;2938;4000;13615;;
Haiti;2010;423169;340000;8035;;
Haiti;2011;444809;360000;8093;;
Haiti;2012;247307;201792;8160;;
Haiti;2013;393095;335885;8545;;
Haiti;2014;410501;320747;7814;;
Haiti;2015;356442;273455;7672;;
Haiti;2016;325796;257435;7902;;
Haiti;2017;286671;225000;7849;;
Haiti;2018;404424;234033;5787;;
Haiti;2019;175676;194597;11077;;
Haiti;2020;213615;180000;8426;;
Honduras;2010;332167;548223;16504;93.2;
Honduras;2011;328424;544965;16593;120.05;
Honduras;2012;332041;524463;15795;108.26;
Honduras;2013;370382;599382;16183;93.9;
Honduras;2014;304500;565500;18571;100.32;
Honduras;2015;355378;633390;17823;101.13;
Honduras;2016;330257;613334;18571;98.56;
Honduras;2017;374211;683734;18271;100.89;
Honduras;2018;387999;705309;18178;93.52;
Honduras;2019;321309;589020;18332;96.85;
Honduras;2020;360957;666798;18473;92.97;
Hungary;2010;1078825;6984872;64745;180.8;180.8
Hungary;2010;1078825;6984872;64745;89.74;180.8
Hungary;2011;1230000;7992000;64976;243.5;243.5
Hungary;2011;1230000;7992000;64976;116.89;243.5
Hungary;2012;1191290;4762710;39979;251.9;251.9
Hungary;2012;1191290;4762710;39979;135.35;251.9
Hungary;2013;1242600;6756430;54373;218.1;218.1
Hungary;2013;1242600;6756430;54373;116.48;218.1
Hungary;2014;1191420;9315100;78185;178.4;178.4
Hungary;2014;1191420;9315100;78185;99.07;178.4
Hungary;2015;1146127;6632783;57871;152.1;152.1
Hungary;2015;1146127;6632783;57871;101.44;152.1
Hungary;2016;1011563;8729915;86301;148.0;148.0
Hungary;2016;1011563;8729915;86301;99.49;148.0
Hungary;2017;988823;6739186;68154;159.1;159.1
Hungary;2017;988823;6739186;68154;104.23;159.1
Hungary;2018;939080;7930560;84450;170.6;170.6
Hungary;2018;939080;7930560;84450;110.08;170.6
Hungary;2019;1027590;8229690;80087;150.8;150.8
Hungary;2019;1027590;8229690;80087;104.62;150.8
Hungary;2020;981010;8365430;85274;161.7;161.7
Hungary;2020;981010;8365430;85274;118.9;161.7
India;2010;8553200;21725800;25401;77.14;
India;2011;8780000;21760000;24784;84.12;
India;2012;8710000;22260000;25557;91.28;
India;2013;9430000;24259510;25726;87.32;
India;2014;9258000;24170000;26107;94.65;
India;2015;8690000;22570000;25972;100.36;
India;2016;9900000;25900000;26162;104.99;
India;2017;9633200;25899870;26886;110.08;
India;2018;9380070;28752880;30653;109.77;
India;2019;9027130;27715100;30702;107.03;
India;2020;9865000;30160000;30573;105.95;
Indonesia;2010;4131676;18327636;44359;322.7;322.7
